pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__NOUN_NOUN_DET_ADJ	52	0	sing	שמאלית	correct	original	אבי חיון <unk> כדור ל רחבת ירושלים , ביטון נגח לעבר מארה ש ניצב ב צד ה ימני של קו ה - 61 ו מארה עצר את ה כדור , בחן את ה שטח ו רק אז שילח כדור אדיר ל פינת ה שער ה	0	True	1162	4	45	אבי חיון הגביה כדור ל רחבת ירושלים , ביטון נגח לעבר מארה ש ניצב ב צד ה ימני של קו ה - 61 ו מארה עצר את ה כדור , בחן את ה שטח ו רק אז שילח כדור אדיר ל פינת ה שער ה שמאלית . <eos>	-10.4448	-8.11177	-7.83305	-6.18568	-5.84513	-10.2773	-7.1449	-8.64817	-7.95171	-8.08629	-8.23438	-9.00206	-8.48076	-8.74716	-9.48302	-9.93302	-10.3772	-10.8098	-4.38245	-5.93609	-9.79892	-10.401	-7.46442	-6.11339	-11.4763	-8.74615	-8.58359	-7.81849	-11.1849	-4.58109	-9.70713	-6.27789	-7.5601	-5.03856	-7.26093	-8.8681	-8.93624	-6.66892	-6.68659	-4.14132	-4.68569	-6.81634	-5.29355	-5.06442	-3.04309	-8.7562	-6.35186	-3.33968	-5.09129	-4.3318	-7.12966	-6.1102	-5.3203	-9.16109	-7.37621	-7.0276	-5.32084	-6.18853	-5.435	-7.89538	-7.82164	-5.58507	-4.91245	-4.16752	-6.13916	-5.74774	-6.86848	-5.77097
R__NOUN_NOUN_DET_ADJ	52	0	sing	שמאליות	wrong	original	אבי חיון <unk> כדור ל רחבת ירושלים , ביטון נגח לעבר מארה ש ניצב ב צד ה ימני של קו ה - 61 ו מארה עצר את ה כדור , בחן את ה שטח ו רק אז שילח כדור אדיר ל פינת ה שער ה	0	True	94	4	45	אבי חיון הגביה כדור ל רחבת ירושלים , ביטון נגח לעבר מארה ש ניצב ב צד ה ימני של קו ה - 61 ו מארה עצר את ה כדור , בחן את ה שטח ו רק אז שילח כדור אדיר ל פינת ה שער ה שמאלית . <eos>	-17.1627	-12.1352	-19.0451	-18.6969	-13.5638	-14.3113	-15.373	-16.4282	-14.4548	-17.0013	-14.4248	-16.4656	-17.5327	-17.0949	-15.427	-16.8823	-15.9355	-18.2398	-16.5613	-14.0009	-15.6087	-15.5497	-15.3244	-15.6196	-18.7968	-15.1354	-13.8199	-15.5368	-21.2512	-13.8469	-17.0239	-15.8281	-16.9494	-14.7251	-18.9249	-17.2553	-15.9487	-16.3846	-15.7091	-17.444	-14.9048	-16.0416	-18.0886	-15.8175	-15.0049	-18.057	-16.6591	-14.0902	-15.515	-14.0951	-15.6439	-15.9009	-16.4273	-16.3722	-16.412	-17.3466	-15.5423	-16.5029	-15.1448	-17.0212	-15.4666	-15.2087	-16.0034	-16.6884	-16.5954	-16.8879	-15.7699	-14.8742
R__NOUN_ADJ_DET_ADJ	5	9	sing	גאולוגית	correct	generated	לא היתה עבורם כשרונותיו סגנונית יותר ל רפת רוחה של ה קניינית ה אצילית , עד כדי כך ש כמה מ לילות ה קיבולת ה קסומה ה	0	True	360	4	27	לא היתה עבורם כשרונותיו סגנונית יותר ל רפת רוחה של ה קניינית ה אצילית , עד כדי כך ש כמה מ לילות ה קיבולת ה קסומה ה מנטלית עדרי ה יצרן הזו ב מסה לחיות עבורו ב פשרות ל ווריק . <eos>	-12.0269	-9.69737	-14.8175	-12.4098	-13.2975	-10.703	-13.3617	-12.5129	-10.8592	-14.3921	-10.1043	-10.7368	-16.4532	-12.1109	-10.2256	-11.3497	-12.6709	-13.7453	-15.3848	-13.7082	-10.7882	-12.1196	-12.4958	-11.9517	-14.19	-12.4844	-11.0026	-11.2995	-15.7225	-13.0833	-12.8614	-12.8176	-12.6118	-11.1585	-13.5464	-11.8813	-12.3576	-14.1432	-11.8648	-13.618	-12.9781	-13.4115	-11.0671	-12.3828	-11.6369	-11.4694	-12.0954	-11.6049	-10.9726	-10.606	-10.2423	-10.751	-15.94	-12.1007	-10.5439	-12.8611	-13.108	-12.177	-14.5073	-12.7466	-13.2065	-12.1037	-11.3211	-11.8442	-10.8067	-11.3437	-12.4083	-10.8673
R__NOUN_ADJ_DET_ADJ	5	9	sing	גאולוגיות	wrong	generated	לא היתה עבורם כשרונותיו סגנונית יותר ל רפת רוחה של ה קניינית ה אצילית , עד כדי כך ש כמה מ לילות ה קיבולת ה קסומה ה	0	True	184	4	27	לא היתה עבורם כשרונותיו סגנונית יותר ל רפת רוחה של ה קניינית ה אצילית , עד כדי כך ש כמה מ לילות ה קיבולת ה קסומה ה מנטלית עדרי ה יצרן הזו ב מסה לחיות עבורו ב פשרות ל ווריק . <eos>	-18.0044	-13.0171	-19.5196	-16.5392	-16.1226	-11.8124	-17.531	-15.6761	-14.0909	-14.5149	-11.8257	-13.652	-16.8258	-16.3029	-12.5914	-13.5389	-15.1784	-17.6112	-18.0052	-18.3674	-12.0872	-15.317	-12.5993	-14.4644	-16.9606	-15.4448	-13.8207	-13.5411	-17.7495	-17.3264	-17.9701	-15.4965	-17.9037	-11.3998	-16.5122	-13.8493	-16.9949	-17.1497	-17.4983	-16.6075	-17.8741	-15.755	-14.8323	-14.3791	-18.0311	-15.8812	-15.9113	-14.3461	-15.5191	-11.9797	-12.5381	-14.7784	-15.6499	-15.1841	-16.6986	-15.3607	-16.5601	-14.985	-17.879	-17.4076	-18.1429	-16.4404	-14.3792	-16.5077	-15.4406	-12.2924	-15.4179	-14.872
L__NOUN_NOUN_ADJ_VERB	0	8	sing	מוארך	correct	generated	ה סטרוקטורליזם הוא ללא מקום ה אלטרואיזם ה משובש ל הדרן ב נפשות ; הגאי ה מחסן ה רישמי	0	True	288	5	19	"ה סטרוקטורליזם הוא ללא מקום ה אלטרואיזם ה משובש ל הדרן ב נפשות ; הגאי ה מחסן ה רישמי סוטר ציוויליזציות שבטיות , ו לעתים סווטוניוס ה טלק ל זבל ; כאשר קרלטון ו ה קצונה ניחנים את ה תאום שלהם , בין ארגזים ו רעלנים , ב עיטור של ה מזימה , ממיין לו אנאן ברזילי , ב היגוי פער פזיז , ו נחתם ל בורלא סטפאן את "" אתלט שופטי ה תכנית שלי "" . <eos>"	-17.8512	-11.2347	-16.6761	-14.9351	-13.4329	-12.6624	-12.1519	-12.9383	-13.0756	-11.6887	-11.7807	-12.0742	-10.2879	-11.5467	-13.3742	-13.825	-11.6153	-14.4195	-13.3857	-11.9547	-13.1717	-11.9898	-11.6091	-11.6201	-12.2375	-11.1485	-12.2168	-13.5578	-14.5098	-15.1511	-13.7419	-13.1618	-14.419	-11.2607	-13.7637	-13.3226	-16.4529	-12.5034	-14.164	-13.609	-14.2468	-11.7087	-12.2418	-11.7789	-16.7371	-14.8126	-13.5633	-12.9926	-13.55	-13.2162	-12.0977	-13.4546	-14.3382	-12.2149	-16.3824	-15.3653	-13.6647	-11.4903	-15.0868	-13.8941	-13.3437	-12.0384	-13.1631	-15.9004	-12.4515	-11.4404	-12.328	-11.9758
L__NOUN_NOUN_ADJ_VERB	0	8	sing	מוארכים	wrong	generated	ה סטרוקטורליזם הוא ללא מקום ה אלטרואיזם ה משובש ל הדרן ב נפשות ; הגאי ה מחסן ה רישמי	0	True	50	5	19	"ה סטרוקטורליזם הוא ללא מקום ה אלטרואיזם ה משובש ל הדרן ב נפשות ; הגאי ה מחסן ה רישמי סוטר ציוויליזציות שבטיות , ו לעתים סווטוניוס ה טלק ל זבל ; כאשר קרלטון ו ה קצונה ניחנים את ה תאום שלהם , בין ארגזים ו רעלנים , ב עיטור של ה מזימה , ממיין לו אנאן ברזילי , ב היגוי פער פזיז , ו נחתם ל בורלא סטפאן את "" אתלט שופטי ה תכנית שלי "" . <eos>"	-19.6311	-13.8705	-18.4024	-16.8989	-14.8094	-14.0901	-16.4876	-13.7849	-14.7012	-15.3368	-13.7717	-16.5437	-13.9743	-16.1786	-13.6654	-16.6652	-13.2412	-15.8654	-16.0989	-16.9923	-15.0727	-13.0716	-16.8212	-15.3872	-17.3571	-14.3977	-14.7857	-17.0503	-17.7926	-15.8073	-13.7433	-15.9182	-15.4953	-12.7074	-16.6452	-16.1889	-16.7968	-17.1884	-16.9939	-14.3992	-17.6107	-14.9089	-14.0264	-15.6658	-15.6052	-16.675	-15.7627	-15.6717	-14.6426	-16.163	-16.0729	-14.3914	-16.6468	-15.2285	-15.0618	-16.2517	-15.6982	-13.1469	-14.9545	-13.6415	-14.5967	-15.7417	-14.7752	-15.921	-14.5819	-14.7165	-14.665	-15.6929
R__NOUN_NOUN_DET_ADJ	10	5	plur	קליטים	correct	generated	משחה - אטריום של תצלומי ה קודש ה	1	True	64	4	8	משחה - אטריום של תצלומי ה קודש ה בריאים ב פינטר , של תושב ה כבוד ו ה אלמנה בואכה מנהטן , של ה עיתונות ב הרהורים , של ה שקל ה מהנה ו ה חלודה , של עלובי ה פרטים של ה עובי ו ה ביצועים ה קטיונים ב תיאטראות ה אדיקות . <eos>	-14.0065	-10.1126	-14.4944	-12.6094	-12.4082	-11.4236	-15.0687	-12.7599	-12.4096	-13.6223	-11.7123	-12.5649	-14.3562	-15.1666	-11.5991	-11.1776	-12.1127	-13.8554	-12.7781	-11.7469	-11.6614	-13.2562	-12.3854	-13.1837	-13.301	-10.3434	-11.5577	-12.7669	-15.8727	-12.6317	-13.0895	-13.8921	-14.7343	-13.0271	-14.4127	-10.7238	-13.8819	-11.8796	-13.831	-15.5734	-14.1038	-11.4923	-12.9281	-12.0417	-12.9546	-14.5244	-15.42	-12.9589	-13.9464	-12.4021	-11.0831	-11.5335	-14.2081	-12.4269	-15.1246	-15.1556	-16.6536	-13.1704	-14.5717	-13.8848	-13.9282	-11.586	-13.9286	-14.0232	-13.3974	-11.8363	-12.7378	-13.5856
R__NOUN_NOUN_DET_ADJ	10	5	plur	קליט	wrong	generated	משחה - אטריום של תצלומי ה קודש ה	1	True	89	4	8	משחה - אטריום של תצלומי ה קודש ה בריאים ב פינטר , של תושב ה כבוד ו ה אלמנה בואכה מנהטן , של ה עיתונות ב הרהורים , של ה שקל ה מהנה ו ה חלודה , של עלובי ה פרטים של ה עובי ו ה ביצועים ה קטיונים ב תיאטראות ה אדיקות . <eos>	-18.3711	-12.9841	-16.8766	-13.7258	-16.8168	-11.9898	-18.1653	-15.1295	-14.7647	-18.2032	-13.7107	-16.8855	-15.7195	-18.2342	-13.2867	-19.4064	-13.7579	-16.1871	-16.4677	-15.6688	-14.7613	-14.6465	-15.3907	-15.7803	-17.5782	-13.8639	-12.3585	-16.1971	-20.6579	-15.049	-18.0178	-15.0757	-16.8309	-14.972	-15.3671	-13.802	-15.7278	-15.7339	-15.432	-16.8559	-16.8676	-14.626	-16.0929	-14.419	-18.1588	-18.2202	-16.9434	-17.6265	-17.0249	-15.2981	-13.3574	-15.1523	-16.1577	-14.3787	-16.7325	-15.5183	-18.0123	-14.8278	-19.5181	-17.2495	-17.4647	-14.9507	-17.2925	-15.9007	-15.4995	-13.4775	-15.26	-16.5479
R__NOUN_NOUN_DET_ADJ	11	7	sing	מדינתי	correct	generated	ה קנטונים ה הומוסקסואליים , ה התמחות ו ה צליינות ל תנין ה עלייה ה	0	True	223	4	15	ה קנטונים ה הומוסקסואליים , ה התמחות ו ה צליינות ל תנין ה עלייה ה שאפתן של ארטסט נסללו לאלץ , אבל מתחת ל דפנות ה ממסד התוודעה להעיד הליכה שיווקית . <eos>	-13.9208	-9.17939	-13.8245	-12.4547	-13.7269	-14.3709	-10.4096	-11.3201	-10.9294	-10.6535	-11.6937	-12.5468	-16.8774	-12.343	-12.6949	-15.0141	-14.0542	-13.0861	-18.4168	-12.9518	-14.3263	-15.0436	-12.1057	-14.7253	-13.3805	-11.9031	-13.8503	-16.6044	-18.1968	-8.68678	-18.3307	-12.4314	-12.4994	-12.2193	-17.0027	-12.9726	-9.05482	-11.7205	-10.308	-13.1715	-13.8093	-13.5769	-10.6341	-10.5326	-14.2811	-12.9376	-12.0416	-11.8246	-10.8936	-10.0957	-11.1971	-12.2238	-11.0321	-10.2968	-14.6619	-11.9866	-10.8705	-9.626	-12.6358	-11.2599	-12.056	-10.8443	-14.1585	-14.9732	-10.1468	-11.3422	-13.6175	-8.74461
R__NOUN_NOUN_DET_ADJ	11	7	sing	מדינתיים	wrong	generated	ה קנטונים ה הומוסקסואליים , ה התמחות ו ה צליינות ל תנין ה עלייה ה	0	True	94	4	15	ה קנטונים ה הומוסקסואליים , ה התמחות ו ה צליינות ל תנין ה עלייה ה שאפתן של ארטסט נסללו לאלץ , אבל מתחת ל דפנות ה ממסד התוודעה להעיד הליכה שיווקית . <eos>	-17.0113	-12.2001	-12.4123	-13.7	-18.3019	-12.1889	-15.6847	-15.0472	-12.9236	-15.4067	-13.5228	-14.1322	-21.2427	-14.5634	-12.2266	-19.5166	-17.0	-17.631	-19.9471	-14.0561	-13.7287	-16.0802	-17.2251	-16.3486	-12.1928	-14.2852	-14.4511	-17.7447	-15.8531	-14.4941	-16.5469	-17.9261	-14.3532	-13.6634	-14.7284	-12.8712	-16.1381	-16.1298	-13.1698	-13.7927	-16.2406	-13.9015	-17.0599	-13.0133	-11.1834	-15.2748	-13.3866	-14.7532	-15.116	-13.9304	-10.9265	-13.8489	-13.782	-13.2096	-14.3195	-13.105	-10.835	-14.6408	-15.9892	-14.4752	-13.0202	-13.2898	-14.1922	-17.6345	-12.5007	-12.0427	-14.5096	-13.6712
R__NOUN_ADJ_DET_ADJ	68	6	sing	כפרי	correct	generated	הוא ה מחוך ה פאסיפי ה	0	False	1219	4	6	הוא ה מחוך ה פאסיפי ה מפואר ב שאלות בורוז ה מטופח ל שהיית לינה שנייה . <eos>	-14.7574	-9.79289	-13.0234	-10.8884	-11.0434	-10.746	-9.40913	-12.4215	-9.97764	-10.8645	-11.3994	-11.7081	-11.9967	-12.1687	-12.8421	-11.3769	-12.9501	-9.69322	-9.73877	-11.9488	-13.0639	-11.7469	-9.78683	-11.5356	-11.6111	-11.1568	-12.5913	-9.39632	-11.1704	-10.5683	-12.376	-11.7477	-13.68	-11.3744	-16.2706	-10.7434	-14.5588	-10.7246	-13.8784	-12.7182	-14.6175	-13.7911	-11.0583	-12.7814	-15.6751	-11.2409	-11.0756	-11.7865	-11.2508	-11.9913	-10.4601	-12.3972	-14.7667	-13.5187	-17.0205	-10.4262	-14.8593	-12.9601	-13.0129	-11.5748	-11.5574	-12.7986	-13.1666	-11.1148	-11.2146	-12.0758	-12.224	-11.6962
R__NOUN_ADJ_DET_ADJ	68	6	sing	כפריים	wrong	generated	הוא ה מחוך ה פאסיפי ה	0	False	855	4	6	הוא ה מחוך ה פאסיפי ה מפואר ב שאלות בורוז ה מטופח ל שהיית לינה שנייה . <eos>	-17.716	-14.2151	-18.5521	-15.2168	-16.5464	-14.162	-14.624	-14.8283	-17.3425	-16.499	-15.7018	-16.6491	-17.4198	-15.7063	-16.313	-16.1291	-18.1496	-15.155	-18.0258	-19.6655	-17.9396	-16.2818	-14.5389	-14.5938	-14.7099	-15.6135	-17.1624	-14.3938	-17.2565	-17.6922	-19.049	-16.5772	-18.0733	-16.0434	-19.6074	-14.7086	-22.2564	-14.8749	-19.783	-15.9906	-19.6411	-16.359	-15.0026	-16.0556	-19.7673	-16.6573	-17.6174	-14.9631	-15.9353	-16.23	-14.1111	-16.5001	-19.3617	-18.1325	-19.2956	-15.7787	-20.8965	-18.9552	-18.4409	-17.8936	-19.1094	-16.9849	-20.8352	-15.5163	-14.8947	-14.775	-17.8908	-15.8368
R__NOUN_NOUN_DET_ADJ	13	7	plur	טקטיים	correct	generated	ה זיקית כאן מובלת על כל מה ש ה תרחיש ה עגול עשוי לגרום , גם ב מבואות ה ערפל ה	1	True	140	4	21	ה זיקית כאן מובלת על כל מה ש ה תרחיש ה עגול עשוי לגרום , גם ב מבואות ה ערפל ה פרובוקטיביים שלו . <eos>	-11.0027	-9.83597	-11.224	-13.1571	-12.4784	-9.2007	-10.7465	-11.0474	-12.1628	-11.3815	-10.6752	-11.3942	-13.2339	-10.8643	-12.8028	-12.4739	-12.1986	-12.3457	-9.86012	-12.4414	-10.7734	-10.5135	-14.7604	-13.307	-11.0887	-11.6295	-13.364	-10.7845	-10.0087	-10.8126	-12.1216	-10.1657	-11.624	-10.9565	-12.5272	-10.9012	-12.919	-12.0187	-11.4169	-13.3603	-11.4948	-11.7962	-11.5281	-9.4449	-13.8415	-15.3952	-13.591	-9.96978	-11.803	-9.85688	-10.9905	-9.86638	-13.043	-13.0769	-14.9147	-13.6506	-9.53596	-10.2382	-11.6376	-11.0007	-13.1757	-10.4357	-10.8929	-11.2056	-9.59682	-11.6715	-11.7538	-12.3324
R__NOUN_NOUN_DET_ADJ	13	7	plur	טקטי	wrong	generated	ה זיקית כאן מובלת על כל מה ש ה תרחיש ה עגול עשוי לגרום , גם ב מבואות ה ערפל ה	1	True	367	4	21	ה זיקית כאן מובלת על כל מה ש ה תרחיש ה עגול עשוי לגרום , גם ב מבואות ה ערפל ה פרובוקטיביים שלו . <eos>	-12.9116	-10.4195	-8.80363	-10.3723	-12.6074	-9.04066	-10.6264	-7.59082	-10.6629	-9.48003	-9.28495	-10.6179	-11.9944	-10.5409	-8.90296	-11.1725	-8.21599	-11.8186	-10.0341	-11.1796	-10.494	-10.6953	-11.1905	-10.5328	-8.39132	-9.23349	-10.2278	-10.7509	-8.55357	-11.9197	-9.50246	-8.71916	-9.89994	-10.8911	-9.49003	-9.61093	-11.9376	-9.57835	-9.71917	-8.16042	-10.8601	-9.44091	-10.2469	-9.99423	-10.3635	-11.7568	-10.3858	-10.1144	-8.52866	-8.89107	-8.97269	-9.12422	-8.60018	-8.27853	-7.31537	-11.9032	-11.6813	-8.5065	-9.00027	-9.36633	-8.05223	-9.35535	-9.41185	-8.56315	-8.75281	-8.71045	-9.35483	-10.3708
R__NOUN_NOUN_DET_ADJ	143	0	sing	אמריקאית	correct	original	ה משטרה דיווחה ל מחלקת ה מדינה ה	0	False	8279	4	8	ה משטרה דיווחה ל מחלקת ה מדינה ה אמריקאית , ש העבירה את ה מידע ל קונסוליה ה ישראלית ב שיקאגו , ה מטפלת ב אזור מיניאפוליס . <eos>	-2.07209	-2.86519	-2.70789	-2.14287	-3.1357	-3.0049	-2.17723	-2.24048	-3.36033	-2.86996	-3.62139	-3.44575	-2.57613	-2.07547	-2.66578	-2.37102	-2.77218	-3.21927	-1.8452	-3.17157	-2.91677	-3.6046	-3.24688	-2.31859	-2.36889	-4.06074	-1.62289	-2.2439	-2.9963	-2.74563	-1.07551	-2.53496	-2.57004	-1.34327	-1.42688	-3.23906	-1.45358	-2.44174	-1.31975	-1.40279	-1.94243	-1.52169	-3.42654	-1.81924	-1.59037	-1.42204	-1.4036	-1.52735	-1.92769	-2.13142	-2.57431	-2.2944	-1.67493	-1.49736	-1.15819	-1.1005	-1.41587	-2.23063	-0.792115	-1.60776	-1.36622	-2.43989	-1.62257	-1.02583	-1.99917	-2.34308	-2.12177	-2.11718
R__NOUN_NOUN_DET_ADJ	143	0	sing	אמריקניות	wrong	original	ה משטרה דיווחה ל מחלקת ה מדינה ה	0	False	447	4	8	ה משטרה דיווחה ל מחלקת ה מדינה ה אמריקאית , ש העבירה את ה מידע ל קונסוליה ה ישראלית ב שיקאגו , ה מטפלת ב אזור מיניאפוליס . <eos>	-8.38963	-9.16938	-9.30895	-9.25361	-9.05623	-10.6268	-6.67837	-9.96349	-9.28643	-9.29619	-9.96011	-10.4905	-8.07547	-8.38201	-7.39081	-10.2481	-9.64147	-8.56416	-8.6683	-8.0416	-9.33007	-10.5052	-9.43818	-9.37842	-8.54255	-10.4814	-8.42476	-8.60846	-7.31333	-9.51592	-10.8648	-9.02551	-9.84216	-8.94196	-8.57767	-7.52194	-10.8694	-7.90663	-10.8664	-9.11629	-9.0117	-8.62129	-9.10422	-9.21333	-11.9074	-9.07807	-8.94953	-8.68477	-9.26371	-8.81685	-8.88359	-9.19827	-12.0021	-10.8664	-9.008	-9.19373	-10.7767	-8.09448	-9.88509	-9.53973	-5.72553	-7.84371	-8.03763	-7.91006	-9.03234	-9.98295	-9.12115	-8.83887
R__NOUN_ADJ_DET_ADJ	14	2	sing	צפופה	correct	generated	ה החרמה : ה אומנות ה תקציבית ה	0	True	473	4	8	ה החרמה : ה אומנות ה תקציבית ה כורדית של מינות ה פיזיקה הקשתה אמוניום לאומני . <eos>	-10.5952	-9.23096	-10.6257	-10.1294	-11.3221	-9.78165	-9.35321	-8.77322	-10.8151	-9.51302	-8.60402	-9.51875	-10.61	-10.9667	-10.5897	-11.1062	-9.28537	-8.79578	-10.3788	-8.94274	-9.40935	-10.4572	-9.01545	-8.89559	-13.771	-8.66774	-10.1921	-10.031	-10.2039	-9.54611	-10.9798	-10.9392	-8.93861	-10.0648	-9.69957	-9.07123	-12.1661	-9.7695	-11.6723	-10.5106	-10.5171	-10.5283	-9.6662	-10.4435	-9.53526	-7.97577	-9.40348	-9.22288	-10.3096	-9.64085	-9.03276	-9.56587	-8.1956	-9.82318	-14.4753	-11.2497	-11.3165	-10.7874	-9.97195	-10.4588	-10.236	-10.5289	-11.1684	-12.7866	-9.95067	-9.88788	-10.3786	-9.84194
R__NOUN_ADJ_DET_ADJ	14	2	sing	צפופות	wrong	generated	ה החרמה : ה אומנות ה תקציבית ה	0	True	154	4	8	ה החרמה : ה אומנות ה תקציבית ה כורדית של מינות ה פיזיקה הקשתה אמוניום לאומני . <eos>	-17.2893	-14.0008	-16.7933	-15.5877	-17.7521	-13.2667	-16.2389	-15.8962	-16.6229	-18.5474	-13.1449	-15.4895	-17.7792	-18.2718	-15.5703	-16.9514	-12.9644	-15.756	-16.3301	-13.7712	-15.6615	-17.0383	-15.8644	-14.9413	-14.9066	-14.22	-13.1901	-17.8603	-17.3024	-17.583	-18.1151	-18.2722	-15.8033	-14.9153	-17.2509	-15.0116	-19.6798	-16.3203	-14.1284	-16.898	-17.9316	-15.1845	-16.4858	-14.0519	-17.7641	-15.8633	-18.1216	-16.6897	-17.6927	-17.0793	-13.8599	-16.2982	-18.2404	-13.9579	-19.732	-17.9585	-17.325	-17.7297	-16.3718	-18.0695	-15.0344	-16.1333	-16.7503	-18.197	-16.935	-13.9063	-17.3176	-16.7046
R__NOUN_NOUN_DET_ADJ	44	9	plur	חלולים	correct	generated	ב גויסו ל נאדיות ה חיזוי מ ה תכונה , להצהיר ב אישום ה בהאי גם עטלפי בריחה כספיים , ממריא קליפורניה כי ה דיסקית אינה יכולה להעמיד ב ניפוץ מילימטרים ש הציגו ל נסיגות בינלאומיות , מה גם ש ה אידיאה ל כבשנים אלה אינה מחוספסת ב רעשי ה מוסיקאי ה	1	True	110	4	52	ב גויסו ל נאדיות ה חיזוי מ ה תכונה , להצהיר ב אישום ה בהאי גם עטלפי בריחה כספיים , ממריא קליפורניה כי ה דיסקית אינה יכולה להעמיד ב ניפוץ מילימטרים ש הציגו ל נסיגות בינלאומיות , מה גם ש ה אידיאה ל כבשנים אלה אינה מחוספסת ב רעשי ה מוסיקאי ה נייטרליים אלא ב דיוקנאות נוראים . <eos>	-13.1576	-11.857	-13.8541	-13.0367	-11.0205	-10.8647	-12.479	-11.6232	-12.2825	-10.7025	-10.2251	-12.8921	-13.7651	-12.893	-13.9412	-13.6643	-12.4962	-14.0024	-10.2051	-12.7235	-12.0791	-12.9563	-11.03	-12.1482	-13.0926	-11.7379	-13.9198	-12.0306	-13.6022	-12.9741	-14.8579	-10.5844	-11.5107	-11.4004	-15.3455	-10.6729	-11.5953	-11.3122	-13.1423	-12.2967	-10.8102	-12.774	-11.3798	-10.5949	-13.0805	-12.6942	-12.0576	-14.5581	-11.4061	-12.476	-11.3062	-10.9072	-12.1101	-12.7189	-16.1943	-12.2978	-17.0676	-12.4542	-16.4257	-14.8796	-15.8103	-12.9222	-12.4938	-12.4014	-13.0284	-11.8017	-11.1049	-11.6718
